Comment Number,Reply Number,Like Count,Published At,Comment
350.0,,2,2018-09-07T12:59:15Z,I didnt realize that when im 5 minutes late to work im risking EVERYTHING.. getting payed by nike for those same actions yet he risked everything
351.0,,0,2018-09-07T12:53:50Z,He raped a woman in a Miami apartment. This is just his way of drawing attention off that incident.
352.0,,0,2018-09-07T12:53:45Z,That is great!
353.0,,3,2018-09-07T12:49:08Z,Oh and I’m also gonna buy some more nikes next paycheck.
354.0,,0,2018-09-07T12:45:41Z,Go Nike I'm buying stock and shoes
355.0,,4,2018-09-07T12:39:18Z,Just got some Nike stuff from Macy's and Kohl's... Kaepernick is so Sexy!
356.0,,0,2018-09-07T12:27:31Z,BUY NIKE STOCK NOWWWW
357.0,,1,2018-09-07T12:19:53Z,✊✊✊!!!
358.0,,0,2018-09-07T12:16:55Z,I'm going to go by Adidas stock because Nikes going to plummet it already went down 8%
359.0,,0,2018-09-07T12:11:38Z,Thanks Nike for you support 👊🏽
360.0,,6,2018-09-07T11:50:22Z,"Colin Kaepernick, 2020!  Yeaàaaaaaaaaaà"
361.0,,1,2018-09-07T11:48:54Z,Somebody please tell me what Colin did that was WRONG????
362.0,,0,2018-09-07T11:47:38Z,"People act like this man did something wrong? I will never understand it. They weren't this upset when people were shot and killed for no reason. This is the most twisted, craziest thing I've ever seen. If I didn't know the details, I would have that Colin was the criminal. Just crazy."
363.0,,0,2018-09-07T11:36:26Z,This is ridiculous!!!
364.0,,0,2018-09-07T11:29:07Z,With his 1960s afro he has to be a little behind the times and a mental case. Yet they follow him as their leader. Look into his past. I bet there is a line of children without their daddy.
365.0,,0,2018-09-07T11:10:08Z,Talk about missing the mark! This is about killing innocent people of color and lack of police justice. LISTEN to what Kaepernick is standing for.
366.0,,0,2018-09-07T10:52:30Z,Nike did this as there part in the planned civil unrest when the sealed inditments come down From the Trump administration. Wake up people don't fall for this
367.0,,2,2018-09-07T10:47:47Z,Congratulations Colin On Your Nike Campaign And Nike Saying F You Too The NFL And F You Too Don The Con Man Trump. I Have Been Nike Fan Since Late 70'S
368.0,,0,2018-09-07T10:40:38Z,Joke.  Wow.  I'm done with Nike
369.0,,9,2018-09-07T10:33:30Z,"I stand with Nike...never bought them before, I will now!"
370.0,,0,2018-09-07T10:20:26Z,"pink hybrids are so slow how many times does it have to repeated that this national anthem is racist, and its not about the military...slow retards."
371.0,,0,2018-09-07T10:15:18Z,Nike or Nothing. Simple.
372.0,,0,2018-09-07T09:31:38Z,Nike great move. Forget those racist ignorant cry babies
373.0,,0,2018-09-07T09:00:57Z,Donate to nchv.gov the money your no longer using to by Nike. This program help homeless veterans put your money where you mouth is. Your burning shoe you already paid for.
374.0,,0,2018-09-07T08:44:08Z,"Just, Love it.  Nike is right, people are tired of the police committing brutal crimes and facing no charges. Trump is no exception, how many felony charges is he facing? So hypocritical."
375.0,,0,2018-09-07T08:41:40Z,Nike is amazing!!
376.0,,0,2018-09-07T08:23:36Z,"Please donate those Nike products to me so i can distribute the to the poor back here in Zambia, Africa. Address them to: 

Fredrick Kasanda
Lusaka Main Post Office
P.O Box 3
Lusaka, Zambia.
Africa

We will appreciate so much.

P/s: You can make a video as well of you packing the products angrily thus sending a message to nike that you have gotten rid of the products. Thank you in advance."
377.0,,0,2018-09-07T08:03:09Z,"Must suck to wear the brand knowing you will never play football in professional NFL! 

But hey !
Freedom of speech ! 
Yeah!!"
378.0,,0,2018-09-07T07:19:15Z,"I never cared before, but I do now. I won't buy Nike ever again! They sit for our flag and i'll sit for them. I have been a fan of Football and the NFL since I could walk. The NFL should have made an example of him and the others from the start. Its a job not a right. The NFL should have fired them like any other employee. If we did what he did he'd have been fired.  I'm not blind to social injustice, and I think most of us are appalled by it. Standing for the Flag is about respect for those that have served or do serve. Its about those that have died to give them the freedom to protest. Everyone should have the right to protest and fight for what they believe in. Just don't use our Flag to do it. You aren't telling us anything we didn't already know. I hate to hang up my spurs but its time to stand for the flag and sit for Nike and the NFL."
379.0,,2,2018-09-07T06:36:34Z,The NFL is sick because he still getting paid without them
380.0,,0,2018-09-07T06:22:50Z,ELO would be jealous of that fro
381.0,,0,2018-09-07T06:21:29Z,Where can I get some good Nikes peeps?
382.0,,0,2018-09-07T05:55:25Z,"I'm not excited. Nike is white ppl
I want us to start our own football league. See what happens to the NFL"
383.0,,0,2018-09-07T05:10:08Z,This guy is like a case of crabs that won’t go away. He’s a washed up has been quarterback who at his best was mediocre. Now he’s trying to stay in the limelight by any means possible. He has done more damage to the NFL and diving people and creating tensions. If you want to protest do it on your own time. Once you wear your uniform you’re at work and on company time. Personal views and opinions must wait. He’ll never wear a NFL uniform again. He was his own worst enemy and now he’s reaping what he sowed.
384.0,,0,2018-09-07T04:59:06Z,I will be buying Nike now.
385.0,,0,2018-09-07T04:37:55Z,What's wrong with someone kneeling to say anthem....smh
386.0,,0,2018-09-07T04:34:12Z,Nike!
387.0,,0,2018-09-07T04:23:08Z,Nike way ...too smart
388.0,,0,2018-09-07T04:16:56Z,"Total  nonsense. More White people are murdered by police every year than any other race. a protest claiming police brutalize Black people might actually be a serious if more Black people were being murdered  by police, But they are not . This really has nothing to do with Blacks being unfairly victimized. Ir's about wanting socialism and not respecting this country or its flag... it's all a political propaganda stunt and Black people pay the price."
389.0,,0,2018-09-07T04:10:02Z,I'm a new Nike buyer Nike has shown humans b4 money in my eyes love it 100% Nike 4 life.
390.0,,0,2018-09-07T04:08:36Z,Ooh my god . This is nonsense. Krapperdick had a contract all he had to do was sign it but he refused. Also no team weants him because they do not want the distractions. They are trying to win games .They do not need the sideshow.
391.0,,0,2018-09-07T04:01:52Z,just blew it
392.0,,0,2018-09-07T03:54:06Z,"Ive never been a Nike fan, but i will buy Nike product now and get all my friends and family into Nike. 👍👏👏👏👏👣"
393.0,,0,2018-09-07T03:35:14Z,Colin Kaepernick is a washed up has been and was a terrible quarterback that’s why no one would hire him. And he has no clue of what it’s like to sacrifice anything.
394.0,,0,2018-09-07T03:12:41Z,"I'm buying Nike! and a kaepernick jersey - GO TO NIKE and sign up for their email,.. says 'thanks'.  I'll drop them later."
395.0,,0,2018-09-07T02:59:17Z,Nike has a back bone
396.0,,3,2018-09-07T02:48:47Z,What's wrong he did what he believes is right I taught this was as America respect to all veterans and soldiers tho
397.0,,0,2018-09-07T02:48:07Z,Ayo Nikes been helping me run from the mf'n police for a minute
,20.0,0,2018-09-15T13:49:58Z,bloodhonorgenocide why would you run? You have every right to be anywhere you chose to be at anytime you chose to be as long as you are not trespassing.
398.0,,2,2018-09-07T02:29:48Z,"YOU DID IT MR.COLIN KAPERNICK!!! YOU ARE MY NEW HERO KAP!!!👏👏👏👏👏👏👏 WE GOTTA BE LIKE KAP AND TAKE A STAND!!! WHEN YOU COME ON TV I WILL TAKE A KNEE!!! ""JUST DO IT"" BABY YOU DONE IT!!! UMMA GO BUY ME SOME ""NIKES 2MORROW!!!😊😊😊😄😄😄😂😂😂👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏"
399.0,,1,2018-09-07T01:54:36Z,Much respect for Nike!! Team Kap all the way everyday!!🙌🙌
400.0,,0,2018-09-07T01:53:42Z,oh my....such a low IQ response to a mere ad campaign.  these sulfur based WST are so angry and obsessed that they are blindly stupid. why u mad?
401.0,,0,2018-09-07T01:46:23Z,"Someone please tell me, does this Kaepernick guy have a voice? I don't hear him say anything, no tweets or nothing."
402.0,,0,2018-09-07T01:41:49Z,Why is this guy so Damm good looking 😙
403.0,,1,2018-09-07T01:20:08Z,Does Kaepernick even need a helmet?
404.0,,0,2018-09-07T01:04:15Z,I always hated nike
405.0,,0,2018-09-07T00:52:35Z,I've never been able to afford Nike's. In support I will put a check mark on my Wal-Mart's.
406.0,,0,2018-09-07T00:43:40Z,SOME FORCE LABOR CHILD MADE SHOES LMAO
407.0,,0,2018-09-07T00:31:18Z,"Sh¡t on'em Collin. The NFL owes you. Destroy 'em, you got more people on your side now. No Collin. No NFL."
408.0,,0,2018-09-07T00:28:43Z,"I don't buy nike stuff anyway, now I  never will."
409.0,,0,2018-09-07T00:21:50Z,"This is so funny because the NFL wants to force players to stand for the anthem.....But now the NFL is forced to wear NIKE gear
who just literally  made Kaepernick the face of NIKE....HAhahahahahahaaaaaaaa!!!!!!!"
410.0,,0,2018-09-07T00:18:41Z,"destroying the products you bought with your money? ol smart dum mofos!!! just stop buying it and give old stuff to the ones who needs it!!
#justdidit!"
411.0,,0,2018-09-07T00:10:45Z,"Burn baby burn, wipe Nike off the earth baby!!"
412.0,,0,2018-09-06T23:49:32Z,God Bless you Kaepernick
413.0,,0,2018-09-06T23:46:59Z,Kapernick is a black prince!!
414.0,,0,2018-09-06T23:42:20Z,"Geez KAP has more admiration and respect than Trump!
Keep rising up America 💪🏾💪🏾💪🏾💪🏾👍🏾👍🏾"
415.0,,2,2018-09-06T23:30:08Z,👍CK  ✔Just Do It
416.0,,0,2018-09-06T23:29:06Z,#KevinDurant!!!!! THE #KD10S!!!!!!
417.0,,0,2018-09-06T23:27:15Z,Heyy..... REMEMBER Mee haaaaaa haaaaaa haaaaaaaaa✌👻📀
418.0,,0,2018-09-06T23:27:13Z,Nike! smh
419.0,,0,2018-09-06T23:06:52Z,Good on you Nike. Your brand will go down in history as standing by the truth in the face of severe opposition. History will vindicate you!
420.0,,1,2018-09-06T23:02:06Z,"Why not pick Tom Landry?  He flew over 30 B-17 missions, in World War II, and then broke all of the rules with his ""Flex Defense""."
421.0,,0,2018-09-06T22:33:21Z,Nike shows they have a 💓 heart  they are against police  brutality of black people!
422.0,,0,2018-09-06T22:29:58Z,"Next in the Nike product lineup, Kaepernick kneepads."
423.0,,0,2018-09-06T22:04:49Z,"Good Job And Nike All These So Called Patriotic Fools Burning Nike’s to be Patriotic Because A Man Is Bringing Awareness About Americans Who Receiving In Justice As Americans In America But What’s Funny Kaep Was Inspired By A Military Vet To Take The Knee, Now Let’s See If These Same Nike Burners Burn Military Uniforms.... I Stand By Kaepernick And Nike 👊✌🏽"
424.0,,0,2018-09-06T22:02:17Z,"18 year old daughter came home today wearing a nike sweatshirt her friend gave her for a gift yesterday.  Maybe politics should not color corporations, but i am really really happy they are working with Kapernick .   good on you nike!   18 year olds is a good cohort to read on"
425.0,,0,2018-09-06T21:58:03Z,"because nike is a foreign company  they owe the u.s. no resepct, but americans always have the right to send them packing. . this uppity african cost the n.f.l. and america billions. if nike so loves this african traitor sign a contract and move him to japan, OH THATS RIGHT I FORGOT AFRICANS ARE NOT ALLOWED IN JAPAN.. i don't miss n.f.l. , budweiser and now nike. anyone who joins collen will also loose my business."
426.0,,0,2018-09-06T21:48:27Z,I will never buy another pair of Nike again. This man never sacrificed anything.
427.0,,0,2018-09-06T21:25:07Z,KAEPERNICK IS A HERO.... AND NIKE DID FANTASTIC
428.0,,0,2018-09-06T21:08:06Z,How about a Nike football team - 1st player drafted Colin Kaepernick?
429.0,,1,2018-09-06T21:04:10Z,"All those people who burn, destroy nike products that they bought........one thing for sure is that there are more number of people start buying Nike products because of this than people stop purchasing the Nikle products."
430.0,,0,2018-09-06T21:03:50Z,GOD provide for his own! Colin Kaepernick has to eat to! GOD will make a way.👏💞🙏😇 Let's talk about police brutality against Black people and stop deflecting. vote 2018/2020!
431.0,,0,2018-09-06T21:02:59Z,"I will never,never, purchase any product from them again. Kaepernick should leave this country if he doesn’t respect our values."
432.0,,0,2018-09-06T20:57:32Z,He did right that's why the Lord bless and I'm now he getting money from Nike he don't need the NFL NFL needed
433.0,,0,2018-09-06T20:53:22Z,"All this news coverage is what's making this a ""thing"".
Most people wouldn't have seen or cared about the ad. Nor would they have been exposed to the minority that's protesting Nike."
434.0,,0,2018-09-06T20:53:02Z,Bravooooooo Kaepernick 👌🏾❣️❣️❣️❣️❣️❣️❣️❣️... Amen
435.0,,0,2018-09-06T20:36:31Z,"""Believe in something. Even if it means sacrificing everything."" encompass how motivation has overtaken discernment in our society today."
436.0,,0,2018-09-06T20:26:56Z,Nike Everything everyday! Lets go Nike
437.0,,0,2018-09-06T19:51:03Z,Colin Kaepernick is a hero.  History will never forget him
438.0,,0,2018-09-06T19:48:29Z,Good move on Nike but the company and others make their money outside of the U.S and more in China and latina America and other companies will follow because its right
439.0,,64,2018-09-06T19:47:35Z,"I'm a Musician,  I don't even Do Sports!!  I'm buying Nike Sports Gear JUST TO DO IT!!!!
Right on Nike!!"
440.0,,0,2018-09-06T19:33:54Z,Nike is a disgrace
441.0,,0,2018-09-06T19:28:46Z,Just do it!!! Way to speak up
442.0,,0,2018-09-06T19:09:07Z,"I am not a Nike person, but I can wait to get one"
443.0,,0,2018-09-06T19:08:51Z,Just do it
444.0,,0,2018-09-06T18:55:33Z,F___k trump supporters they doesn't matter.
445.0,,0,2018-09-06T18:54:45Z,"African Americans buys a lot of Nike's.Plus they employed a lot of us.I worked at the warehouse no whites works in the warehouse, more in the offices still not that many."
446.0,,0,2018-09-06T18:51:08Z,"Bye Nike, never again"
447.0,,1,2018-09-06T18:50:55Z,I am buying Nike's now to support Colin.
448.0,,0,2018-09-06T18:50:53Z,Colon Clown is invited to bankrupt Nike!
449.0,,1,2018-09-06T18:44:10Z,"I' m surprised Colin Kaepernick would allow Nike to use his  image to promote their brand. He must not know about their human rights records in other countries.  I would think someone like him would be against  sweatshops, abusive working conditions and child labor."
450.0,,0,2018-09-06T18:38:27Z,Nike👍👍👍
451.0,,0,2018-09-06T18:35:20Z,Rest in peace Nike
452.0,,0,2018-09-06T18:29:35Z,Does this guy still wears a helmet when he plays ?
453.0,,0,2018-09-06T18:11:05Z,Yes Goodwill will be packed conservative Nike gear!!💸
454.0,,0,2018-09-06T18:06:29Z,"CK just foments chaos and disruption.
Fool cant figure out, his actions drive paying fans away."
455.0,,0,2018-09-06T17:55:08Z,Nike sucks
456.0,,0,2018-09-06T17:34:45Z,Never Nike again.....
457.0,,0,2018-09-06T17:29:23Z,Nike. Make sneakers and stay out of politics. How dumb for you to step on a hornets nest. I dont wanna wear politics. Stupid move.
458.0,,0,2018-09-06T17:28:13Z,Well done Nike
459.0,,0,2018-09-06T17:13:45Z,CORAGE. - Doing the right thing at the right  time for the right reason . Nike - Kaepernick.
460.0,,0,2018-09-06T16:52:21Z,the former leader of Iran has your back Colin.Two thumbs up from Mahmoud ah Madinejad..and other terrorist
461.0,,0,2018-09-06T16:33:06Z,Nike need to start a black NFL league or take over the NFL
462.0,,0,2018-09-06T16:19:06Z,"Actually the commercial is nice, it has a lot diversity on it. It is motivational for people, but you can't satisfy everyone."
463.0,,0,2018-09-06T15:46:39Z,"""lmao"" Nike (paraphernalia)""🤔😂🤣😂🤣😂😂🤣🤣😂🤣😂🤣😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂😂😂🤣#Nike👍👍👍"
464.0,,0,2018-09-06T15:41:07Z,God is good!
465.0,,0,2018-09-06T15:27:26Z,THE  boat rudder is a SMALL part of a ship but look at the effect!!!!!
,21.0,0,2019-08-15T21:05:51Z,Nike is up 9%  for the year vs S&P up  13%. S&P up 30 % since Trump was elected JS
466.0,,1,2018-09-06T15:24:57Z,As always Nike has done it again!!!!
467.0,,0,2018-09-06T15:08:41Z,"I love NIKE!! You idiots who protesting NIKE, there’s many of us who still support them, they’ll be okay🤗🤗 TEAM NIKE"
,22.0,0,2019-11-07T08:14:01Z,go ahead and support racism...
468.0,,0,2018-09-06T15:01:22Z,I know you're stealing
,23.0,0,2018-09-06T15:21:45Z,Prove it on camera or payup
469.0,,1,2018-09-06T14:57:31Z,A person who knows what is important and just. Following his heart. Right on...🙏
470.0,,0,2018-09-06T14:49:25Z,"Words are cheap.
To walk the talk, I  suggest Nike and Levi relocate their factories to urban areas of American cities.
And pay a living wage."
,24.0,0,2018-09-12T20:35:58Z,@Scott Myatt my showcase is tring to get your head out the grass you sheeple
,25.0,0,2018-09-12T19:26:23Z,@Scott Myatt my name is telling you you are next why are you happy about it stop trying to except the abuse
,26.0,0,2018-09-12T19:25:14Z,@Scott Myatt no a cops action are their own their captain tells them to arrest them not beat them so they can sue down line
,27.0,0,2018-09-12T19:05:47Z,"Your Youtube hadle seems to showcase that hate.
Stop the hate."
,28.0,0,2018-09-12T19:03:44Z,"@WHYYOUSMILINGWHENYOURNEXT? huh?
What you are calling police brutality is actually elected officials refusing to adress the problems that cause broken homes, single parents, and generational poverty.
So instead of helping those that elected them, the politicos push the governing onto the police.
Anerica is the most multicultersl country in the world, and things were headed up until the last Administration and Dems went full on into identity politics and hate."
,29.0,0,2018-09-06T15:22:15Z,What that gotta do with police brutality?
471.0,,1,2018-09-06T14:43:40Z,The host and guest are outright liars who are just trying to reignite racist behavior while they live in buildings with secured entrances and laugh as they earn money causing US division.
,30.0,0,2018-09-07T02:13:16Z,"WHYYOUSMILINGWHENYOURNEXT? huh? Actually you changed what you said, a typical race baiting brain dead idiot move while avoiding the truth of the matter.  This failed ball player is all about attention and money grubbing while selling out those in need just like you are doing now.  Antifa and the likes of you deserve beatings for inciting violence with your pathetic fake beliefs put out there for money while those who are really in need suffer. You're a sell out."
,31.0,0,2018-09-07T00:54:48Z,"@Not Used don't need to people video shows what i need to know , now why do you support police brutality"
,32.0,0,2018-09-07T00:25:53Z,WHYYOUSMILINGWHENYOURNEXT? huh? If you'd listen to the fake interview you wouldn't say something that stupid.
,33.0,0,2018-09-06T15:22:41Z,So your saying you support police brutality?
472.0,,0,2018-09-06T14:39:29Z,While ya worrying about the damn boycott thing race war thing. Ya need to be worrying about the spiritual war that's happening right this moment.
473.0,,0,2018-09-06T14:39:05Z,Instead of burning the Nike gear why not give them away specifically to the homeless military vets they claim Kaepernick disrespected by kneeling in protest to police brutality against black people? Instead you waste a perfectly good pair of shoes 🤷🏾‍♀️🤦🏾‍♀️ Guess they don't care about the vets as much as they claim... even tho the kneeling protest has absolutely nothing to do with the military in any capacity 🙄
474.0,,0,2018-09-06T14:33:10Z,🗣️Kaepernick the new nike god we all should support the new nike king Kaepernick 🏈
475.0,,0,2018-09-06T14:18:26Z,Am all about nike...yeah just do it
476.0,,0,2018-09-06T14:06:46Z,Rasist at his best / you fire you ain't American
477.0,,0,2018-09-06T14:04:27Z,There is not a freedom of speech in USA when you don't support our President/ flag service/ and national anthem
,34.0,0,2018-09-06T15:24:10Z,So you support police brutality it has nothing to do with the armed forces
478.0,,0,2018-09-06T13:58:37Z,He need a flea collar
,35.0,0,2018-09-06T15:24:54Z,You need your green card check an your money going to my wall
479.0,,1,2018-09-06T13:56:13Z,At the end of the day Nike is a company. There are more poor people than there is rich people. So obviously they will run campaigns to get more sells from the 99%. Don’t get excited people. It’s just good advertising. They don’t really care about social issues. If they did they would bring better working conditions where all their shoes are made in developing nations and they would be raising wages to those places to. People are so stupid.
,36.0,0,2018-09-06T15:59:56Z,@Johnny Garcia just like you wanna see kneeling is a sign of disrespect how do you see it like that when kneeling has only been reserved for royalty and god ?!
,37.0,0,2018-09-06T15:58:19Z,@Johnny Garcia thanks for proving my point you rather see violence then an answer to the brutality..WHY??
,38.0,0,2018-09-06T15:34:53Z,"@Johnny Garcia your right my min wage is so bad i feel i deserve a knee to the face while hand cuffed  by 5 cops saying it's resisting when it human body function to wanna cover from being brutalized, excuse me i didn't see it from that view"
,39.0,0,2018-09-06T15:28:58Z,"You didn’t get the point genius. But now that you say that, those issues go hand in hand."
,40.0,0,2018-09-06T15:25:43Z,Min wage has nothing to do with police brutality
480.0,,0,2018-09-06T13:51:10Z,I'm sending Nike Kaepernick equipment to all a****** family members and Friends they can do what they want with them mine will be worn everyday it's sale that matter take down the right wing trash !!!!!!!!!
481.0,,0,2018-09-06T13:50:00Z,"Everyone thinks that Nike made this decision, to support anti-racism.... they did it because they think it will make lots of money"
,41.0,0,2018-09-06T15:26:58Z,If you cant beat them join them... after all who like police brutality
482.0,,0,2018-09-06T13:48:24Z,Nike just like kaepernick see this apportunity NOT to help the people but to help themselfs using the people. Millionaires talking about suffering!! What a joke!!
483.0,,0,2018-09-06T13:29:12Z,So Nikes going to hustle all the black people all the minoritees and to buy their shoes when they can't even afford a house or a car but they won't stand behind White America or Latino America or Black America they are targeting 2 most underpaid people Hustler's is all I could say f*** Nike
484.0,,3,2018-09-06T13:11:24Z,"When you stand up for right it is never an easy journey, my he be restored and rewarded."
485.0,,0,2018-09-06T13:10:28Z,Neanderthals don't where shoes anyway
486.0,,0,2018-09-06T13:10:06Z,"Although I agree with Kaepernick's message, I completely disagree with the method of delivering that message. Furthermore, I don't think he truly thought it through... instead of raising awareness about social injustice, his message became muddled and skewed, and  became a debate over patriotism and honoring our nation's flag and service members. And what has his protest accomplished, exactly? More people are arguing over the right to protest and showing respect for our flag as opposed to discussing the issues surrounding social injustice. Not to mention the fact that nothing has changed. Have any of the SJW's stepped up and taken any real action? If so, I haven't heard anything about it. But, I'm still hearing plenty about the debate over standing/kneeling for our nation's flag and anthem. 

I'm not entirely convinced Kaepernick's intentions are truly genuine and selfless either. I think he did this to cause controversy and make headlines for publicity. After all, they say there's no such thing as bad publicity. And now it's paid off in a nice lucrative deal with Nike. I'm wondering if he'll use any of the money he's making from this deal to help fight the social injustice he's supposedly so passionate about 🤔 Do you think Nike truly cares? They saw an opportunity to create headlines and cash in on it. Like I said... no such thing as bad publicity. To those of you applauding Nike, this was strictly a strategic business decision on their part... nothing more and nothing less. 

It seems like the people that are cheering and applauding this Kaepernick/Nike deal are the same people who took to the streets and celebrated when O.J. was acquitted."
487.0,,0,2018-09-06T12:52:42Z,Nike just trying to cover up all its crimes by having factories in China and having cheap Child labor
488.0,,0,2018-09-06T12:35:36Z,Fight for what you believe don't stand down
489.0,,0,2018-09-06T12:31:37Z,"Why would I cut up my money!? It makes no sense, people are so stupid. And they are not disrespecting the flag. They are standing for something and bringing awareness to certain issues...."
490.0,,0,2018-09-06T12:17:42Z,Never buying/wearing nike again.
491.0,,0,2018-09-06T12:14:30Z,Trumpanzees🖕🖕 Just Do It😉
492.0,,0,2018-09-06T11:54:33Z,Made in china!!
493.0,,0,2018-09-06T11:31:17Z,I think it's funny that they took him out of the game but he is still in it lol and the fact that they have taken something that black people use as of boycotts they are now using wow
494.0,,0,2018-09-06T11:18:12Z,"Does Colin K. kind of look like a Black Jesus? I think someone should offer him that role in a movie or play. Sometimes it only takes one person to make a change. Maybe even start a 'revolution', just to make the masses open their eyes."
495.0,,0,2018-09-06T11:09:39Z,"Nike released female Muslim headwear a few years back globally... It was welcomed by most of the world.
America is big...the globe is bigger."
496.0,,0,2018-09-06T10:44:13Z,"Whites people( expect my friends liberals) hate blacks so bad. I don't know why? These people protest because of you! Just stop all of your systematic discrimination,  it won't be no protests. We're tired of demanding to be accepted as equal by an other human being."
497.0,,0,2018-09-06T10:43:53Z,"All I got to say is that this is bad for Nike & Converse. They will regret this in the long run. It is the USA that sets the world wide trends. 
Nike & Converse also spitting on Police Officers. Police Officers world wide support each other. When all of their families world wide boycott Nike & Converse, then they will feel it in the pocket book."
498.0,,0,2018-09-06T10:34:49Z,Kaepernick is an anti nationalist.He showed his disrespect for his country
499.0,,0,2018-09-06T10:28:35Z,"Massive boycott being put together against Nike. Police Worldwide and their families about to join in. Nike still to this day jumps hoops and has sweatshops. They can dress something up, but it is still a sweatshop. Ask them where the different parts of their shoes come from? Most parts don't come from the official Nike factories, they come from sweatshops that most don't know exist."
500.0,,0,2018-09-06T10:20:57Z,Block Buster Vs Netflix? Which is still around?
501.0,,0,2018-09-06T10:15:59Z,#Krappedonnikesdick
502.0,,0,2018-09-06T10:09:08Z,He is going to win that lawsuit.
503.0,,0,2018-09-06T09:56:48Z,I'm giving my support I will buy whatever he's wearing
504.0,,0,2018-09-06T08:56:48Z,"_""Get that sonuvabitch out of our White House!  He's FIRED!""_"
505.0,,0,2018-09-06T08:37:51Z,I'm buying whatever Kap and Nike is selling!
506.0,,0,2018-09-06T08:35:18Z,What group of ppl buy Nikes the most?
507.0,,0,2018-09-06T08:20:40Z,Nike is up double digits. On global exchanges but this isn’t being reported.
508.0,,0,2018-09-06T08:12:13Z,we all love our freedom we all love our country we all want to get treated nice don't need 2 take a knee I like to live peaceful and let things fall into place I'm a Christian I don't need to be Martin Luther King even though I was born here and I'm a minority Kaepernick was a sensational quarterback almost took the 49ers to the Super Bowl and I did think that we really just want to watch the game we don't have time 2 tell people to stop robbing to stop carjacking to stop terrorism to stop rape people don't want to see that there is a time and place for everything I don't admire an athlete anymore when he takes a knee or try to stand up for himself I know Kaepernick did not win the playoffs and he should not be upset for that and try to get attention from people on the side yes you are not Joe Montana and you couldn't win leave all of that to God he should just go back to a football team and try to be the greatest quarterback that he can be be a kind person to everyone and live his life go get a girlfriend or something
509.0,,0,2018-09-06T08:09:51Z,🖕Nike 🖕
510.0,,0,2018-09-06T08:06:10Z,"A stupid useless joke, never buy Nike shoes again"
511.0,,0,2018-09-06T07:40:23Z,awesome when everybody else turned their back on him and he was left to stand on his own when the storm is gone he's the Last Man Standing I will support Nike and continue to keep supporting them by buying the shoes for my daughter and I bought a pair
512.0,,0,2018-09-06T07:09:58Z,"reminiscent of muhammad ali saying he was not going to be conscripted to fight in the vietnam war. kneeling in protest against the slaughter of innocents at the cost for himself is outstanding. FREEDOM FREEDOM FREEDOM stilll hear the call in America awesome!!!! the reason of America's greatness FREEDOM! freedom of speech, freedom of religion, freedom of assembly, freedom of the press, and right to petition AND THAT IS JUST THE FIRST! get it got it good :-)"
513.0,,0,2018-09-06T05:37:09Z,"So you all say nothing can be done for disrespecting are country well maybe that’s why there’s so many problems today ! What has this guy done for his cause ? Get money from Nike ! Makes me sick ! You WANa disrespect our country, move to Iran ! 🤗"
,42.0,0,2018-09-06T09:44:09Z,zivkovicable  I’m not deny anybody’s rights but I still haven’t seen or heard anybody say what has he done for the cause except take a knee ? Please has he gone to the streets of Chicago lately 73 people shot over the weekend !
,43.0,0,2018-09-06T08:01:06Z,"if you want to deny people their first amendment rights, YOU should move to Iran."
514.0,,0,2018-09-06T05:24:49Z,I love Nike
515.0,,0,2018-09-06T05:06:57Z,"Maybe one day we'll have a Colin Kaepernick day much like we have a Martin Luther King day now. And, better yet, maybe we will see Kaepernick play again!"
516.0,,0,2018-09-06T05:04:14Z,I went shopping for Nike products today.
517.0,,0,2018-09-06T04:59:33Z,"Nike is dead for sure,... trust me"
518.0,,0,2018-09-06T04:57:49Z,"No longer will I be purchasing any Nike Products.  Nike is Anti America.  Nike is now the apparel for sell outs and losers.  Nike is in one words is a: JOKE.  The CEO and advertising agency that came up with the stupidest idea since new coke will be fired within  weeks.  I’m done with the NFL AS WELL, all fakes. Wag the Dog."
519.0,,0,2018-09-06T04:52:04Z,I just got a pair of lebrons 2 months ago and am now regretting it I am an ems person and back the police but I paid to mutch to light my shoes on fire or even cut the symbols off they will be the last pair I buy
520.0,,0,2018-09-06T04:09:44Z,Yup buying nike now 😁
521.0,,0,2018-09-06T04:07:00Z,https://youtu.be/yvuAPOp5tGw
522.0,,0,2018-09-06T04:05:17Z,"Well done nike, congrats Colin k"
523.0,,0,2018-09-06T03:45:26Z,"President Trump's unemployment rate is so low, even Colin Kaepernick found a job!"
524.0,,0,2018-09-06T03:29:12Z,I do need some new shoes......Nike it is!
525.0,,0,2018-09-06T03:21:36Z,LA Gear will just do it when they make a come back
526.0,,0,2018-09-06T03:15:22Z,"Slow focus unto a b/w photo of Mueller's face. Top of screen, fade in: This is Special Counsel Robert Mueller, US Marine, veteran and long time Republican. Bronze Star and Purple Heart medals. No bone spurs. Center screen, fade in: Impeach Trump?  Bottom of screen, fade in: (Nike logo) ✔ Just do it."
527.0,,0,2018-09-06T03:00:03Z,Nike isn't sending a message other than we can get more sales with Colin's face.
528.0,,0,2018-09-06T02:53:55Z,Who cares!
529.0,,0,2018-09-06T02:48:39Z,I will exclusively buy all NIKE gear from now on even underwear
